Class,X.0,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9
4,0.352809524421688,-0.8664174042219669,0.6037398016132508,1.2673395950068806,1.1073810978849976,0.3447013562695602,1.7728672418029487,1.4522247988144457,1.0261853591367163,-0.3483997074310662
4,0.35757419692583875,1.9717748599679779,-0.04923610416956831,0.2627829875913686,0.758031772316659,-0.10545356979565897,1.7728672418029487,0.22668583144591223,-0.6129273637126224,-0.3483997074310662
2,0.3791659835597078,0.19790469484926235,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.3850206454421347,-0.15686933817448073,1.5832036602874793,0.9324873925350433,0.05933312117998144,0.3447013562695602,1.7728672418029487,1.4522247988144457,-0.6129273637126224,-0.3483997074310662
2,0.3924941672887468,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.4008271038374613,-0.15686933817448073,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.41332973348117874,0.19790469484926235,-0.7022120099523874,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.41402629474066877,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.415903140356517,0.19790469484926235,-0.37572405706097783,0.2627829875913686,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.41935208603718654,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.43168863741764596,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.44155497618343226,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.4449329758098945,0.19790469484926235,0.2772518487218412,0.9324873925350433,1.8060797490216751,0.3447013562695602,-0.698853088286125,1.8607377879372904,2.337475537416187,-0.3483997074310662
4,-1.4324398982139144,0.19790469484926235,-0.04923610416956831,-0.406921417352306,1.8060797490216751,0.7948562823347795,1.7728672418029487,1.8607377879372904,-0.6129273637126224,0.22916582697528878
4,-1.167851426278679,1.9717748599679779,0.6037398016132508,2.2718962024223925,0.05933312117998144,0.7948562823347795,1.2235960573387101,1.4522247988144457,1.6818304482764517,0.8067313613816438
2,-1.166775948593309,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-1.0726837442008492,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,-0.8370622237163984,0.19790469484926235,2.2361795660702986,2.2718962024223925,2.5047784001583526,3.0456309126608754,1.7728672418029487,2.6777637661829794,-0.6129273637126224,-0.3483997074310662
2,-0.710017189554961,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,-0.5491389495882458,1.9717748599679779,0.2772518487218412,-0.07206921488046872,2.5047784001583526,-0.10545356979565897,1.7728672418029487,1.4522247988144457,-0.6129273637126224,0.22916582697528878
4,-0.440493129621348,0.19790469484926235,2.2361795660702986,2.2718962024223925,2.5047784001583526,0.7948562823347795,-0.4242174960540057,1.8607377879372904,0.6983628145668486,-0.3483997074310662
4,-0.4093768352101461,1.2622267939204916,2.2361795660702986,2.2718962024223925,2.5047784001583526,1.2450112083999987,1.7728672418029487,2.6777637661829794,2.337475537416187,4.849690102226129
2,-0.0968836525817399,-0.8664174042219669,-0.04923610416956831,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.0727394204067302,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.0575263290102285,-0.15686933817448073,-0.7022120099523874,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.055576924929850065,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.02375116997657496,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-0.004650557291576638,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.011442910141225003,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.03165447353869706,0.5526787278730054,-0.04923610416956831,-0.07206921488046872,0.05933312117998144,-0.10545356979565897,-0.4242174960540057,1.0437118096916012,-0.6129273637126224,-0.3483997074310662
2,0.10299556827512714,0.9074527608967485,-0.7022120099523874,-0.406921417352306,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.11742825307534831,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.15686942198365017,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-1.0057634219260974,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.17232759974923173,-0.5116433711982238,-0.7022120099523874,-0.07206921488046872,-0.639365529956696,-0.10545356979565897,0.12505368841023293,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.18327586584167968,-0.15686933817448073,0.9302277545046603,0.9324873925350433,0.758031772316659,1.6951661344652178,0.6743248728744715,1.4522247988144457,1.354007903706584,0.8067313613816438
2,0.18353385149334267,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,0.3996892806423522,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.22017910090174694,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.22938435143514685,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.2397037775016663,0.5526787278730054,-0.37572405706097783,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.25651315511783274,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.2613020137768269,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.2857751776577069,1.2622267939204916,1.25671570739607,0.2627829875913686,0.4086824467483202,0.7948562823347795,-0.14958190382188638,0.6351988205687567,2.337475537416187,-0.3483997074310662
2,0.29127510926909717,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.296584776462386,-0.5116433711982238,-0.7022120099523874,0.2627829875913686,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.30995649527014313,1.9717748599679779,2.2361795660702986,1.2673395950068806,1.8060797490216751,1.6951661344652178,-0.698853088286125,2.6777637661829794,2.337475537416187,0.8067313613816438
2,0.3210095680335792,-0.15686933817448073,-0.37572405706097783,0.2627829875913686,0.05933312117998144,-0.5556084958608782,-0.4242174960540057,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.3242102025245231,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.3242102025245231,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.33699661638506984,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.341650032576941,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.34422182704195636,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.3510100745013387,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.3593671972048965,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.36564431059192154,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.3778083340678313,-1.22119143724571,-0.37572405706097783,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.37792926484204836,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.3855059809493257,0.19790469484926235,2.2361795660702986,2.2718962024223925,2.5047784001583526,3.0456309126608754,-0.4242174960540057,2.6777637661829794,2.337475537416187,4.849690102226129
2,0.39012392411409313,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.3916363649969674,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-0.10545356979565897,0.12505368841023293,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.39787316812592005,-1.22119143724571,-0.37572405706097783,-0.7417736198241434,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.3996387574294886,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.28510481914275465,-0.3483997074310662
2,0.39981451015468406,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.4005852422890272,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.40337954937860193,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.40897300078872006,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.4146422354840142,0.19790469484926235,0.2772518487218412,0.597635190063206,-0.639365529956696,2.145321060530437,-0.698853088286125,-0.18182715767693225,1.0261853591367163,-0.3483997074310662
4,0.4148647481085735,0.9074527608967485,1.5832036602874793,1.6021917974787179,1.4567304234533365,-0.10545356979565897,1.7728672418029487,1.4522247988144457,-0.28510481914275465,0.8067313613816438
2,0.4159160396391002,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.42416190603037834,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.42416190603037834,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,19.957821243858575,-1.22119143724571,-0.7022120099523874,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.4333058849715083,-1.22119143724571,-0.7022120099523874,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.4335332348270363,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.437009591483195,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.4373223990858364,0.19790469484926235,-0.37572405706097783,-0.406921417352306,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,0.22916582697528878
2,0.43878646765902385,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.4411534860130318,0.19790469484926235,1.25671570739607,0.2627829875913686,-0.639365529956696,1.2450112083999987,-0.698853088286125,1.4522247988144457,2.337475537416187,0.8067313613816438
4,0.4413211766866127,0.19790469484926235,2.2361795660702986,2.2718962024223925,1.8060797490216751,0.7948562823347795,0.3996892806423522,1.4522247988144457,2.337475537416187,-0.3483997074310662
4,0.44523127171962984,-0.5116433711982238,2.2361795660702986,1.2673395950068806,1.8060797490216751,0.7948562823347795,1.2235960573387101,1.4522247988144457,0.37054026999698086,-0.3483997074310662
2,0.4456246998384159,-0.5116433711982238,-0.37572405706097783,-0.7417736198241434,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.448443193082834,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.448443193082834,0.19790469484926235,-0.04923610416956831,-0.406921417352306,-0.639365529956696,-0.10545356979565897,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.44912040541844933,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.46494621273765063,-0.15686933817448073,-0.7022120099523874,0.2627829875913686,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.4653541525493427,-1.22119143724571,-0.7022120099523874,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.4700930264883272,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.4701027009502646,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.4710846588369068,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.47259871213010396,1.9717748599679779,2.2361795660702986,2.2718962024223925,2.5047784001583526,0.7948562823347795,1.7728672418029487,2.6777637661829794,2.337475537416187,3.116993499007064
4,0.47454166656919083,0.19790469484926235,2.2361795660702986,2.2718962024223925,2.5047784001583526,0.3447013562695602,1.7728672418029487,0.6351988205687567,1.0261853591367163,0.8067313613816438
2,0.47598316139785773,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.28510481914275465,-0.3483997074310662
2,-0.983270754565427,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.983270754565427,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.8741928086319937,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.8707212892068036,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.8229326720568813,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,0.04271772542711312,-0.3483997074310662
2,-0.7635927473537487,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.6807180815776602,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,3.694559033413419
2,-0.6807180815776602,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,-0.6153429050359367,0.19790469484926235,2.2361795660702986,2.2718962024223925,0.758031772316659,0.3447013562695602,0.3996892806423522,0.22668583144591223,0.37054026999698086,-0.3483997074310662
2,-0.5847909542377476,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.505466815992671,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,0.22916582697528878
2,-0.48373152484006443,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.10545356979565897,-0.4242174960540057,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.37883778369454013,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,-0.3029722655920704,0.19790469484926235,2.2361795660702986,2.2718962024223925,0.05933312117998144,1.6951661344652178,-0.14958190382188638,1.8607377879372904,2.337475537416187,0.22916582697528878
4,-0.2890233038887174,-0.15686933817448073,1.5832036602874793,0.9324873925350433,0.4086824467483202,-0.10545356979565897,0.12505368841023293,2.6777637661829794,1.0261853591367163,-0.3483997074310662
4,-0.2890233038887174,-0.15686933817448073,1.5832036602874793,1.6021917974787179,0.758031772316659,0.3447013562695602,0.3996892806423522,2.6777637661829794,0.37054026999698086,-0.3483997074310662
